,Reviews,Predicted_Sentiment
236,"

  When I purchase this items only 37 channel received. The customer care doesn't know how to set this setup box. After little afford I can add new sat-4 and search free channels ofter this setting I can able to see all free channels. In mpg 2 there is no wi fi support, no Bluetooth support,no recording support. No extra port is given in this setup box. So guys if we want to simply watch free channels on TV then we can buy.

",Positive
237,"

  Catvision set top box ( STB ) is very simple to use . The audio video connectors are colour coded and thus self explanatory. The leaflet supplied  in the package is adequate for  usage.  Power supply unit is standard  product. The existing dish antenna  can be connected to STB through the connector provided on it . The unit I received was pre-tuned for DD freedish channels which were available on Ch no 120 to 220 of the STB.  No tuning or adjustment of  any sort was needed for the product I received from amazon! A TV/ Radio button on the remote  can be used to choose between TV programmes of DD freedish or Akashvani radio channels . Thanks to Catvision for  such a simple as well as user friendly product and Amazon for prompt supply.

",Positive
238,"

  It's build quality is very poor. Port for connection from antenna got broken during fixing. Then called another person to check whole setup and he identified that port of this new box is damaged. Suggestion is to buy a better quality box or buy from local seller after checking quality with own hands.

",Positive
239,"

  this setup box works good for me. you can set it by your own... NO Issues till now regarding build quality, picture quality and with accessories. Go For It! You will not get any other setup box for dd free dish in the market which is cheaper than this, Made in India, and great quality.

",Positive
240,"
No issues as of now. Need to monitor the usage for another 3-6 months. 

",Neutral
241,"
Immediate set up by after order.it take only 10hrs including night.pleasant shopping with this site.I give 5 star.best site for purchase DTH and other.excellent service.

",Neutral
242,"
No complaints whatsoever.  Works as advertised. That's the reason I chose Airtel albeit the cost.

",Neutral
243,"
Thank U Komparify


.........................................................................
....................................................

",Neutral
244,"I have GTPL broadband internet connection and it is not working from 18 March 2021.
I have called custermer care but...",Neutral
245,I have informed multiple times to Hathaway that I am not in Bangalore and asked them to disconnect the service temporarily....,Neutral
246,"I am receiving phone call weekly thrice from Hathway broadband to avail their Broadband connection.

I requested...",Neutral
247,"My hathway account number:[protected]
Last year (January 2020), we stopped using the hathway broadband connection. We...",Neutral
248,The sales person has NOT mentioned like no security deposit refund if the connection is terminated before 3 yrs of network....,Neutral
249,I have disconnected the hathway broadband . I have called to customer care to stop the service but daily twice i'm getting...,Neutral
250,"Reversely off my amount done by tomorrow 
Hathway connection account number

[protected] please check n send me",Neutral
251,No sarvice from two days next time i will change den to another company,Neutral
252,This is to update you that i have got Den connection installed at my home on 2nd Jan'2021. Before the connection was installed...,Neutral
253,Austria non technical problem your setup box is not receiving a signal please submit a,Neutral
254,"No signal
[protected]",Neutral
255,My set up box is not working properly it's off after 1 day please help me,Neutral
256,"We switched on the set top box this morning but no signal and could not able watch any program

DEN SET TOP BOX NUMBER: 
[protected]

AR03F0101B[protected]",Neutral
257,"

  No display on channel number on setup box

",Neutral
258,"
The box is basic with a USB slot for plugging in a pen drive for recording live TV. However, the recording is in an encrypted format that cannot be played on any other device. the nifty feature is that the remote is universal, meaning you can teach it your TV's remote signals and use one remote for both the TV and the STB.

",Negative
259,"
looks small, weightless and I am provided by a very gud package

",Negative
260,"
I am using Airtel DTH connection from past 3 year. i am statified with their service and cost.

",Negative
261,"
I bought Standard definition connection.
The installation guy told that the building wire is bad, so we had to get a temporary wire though balcony. The installation guy was bad and was not ready to do clipping/wall mounting for wire. The total wire used for 38 m. Since 10 m is free, Need to pay 28 m * 12 which is 330 rs extra.


",Negative
262,"
Tatasky leads all other DTHs it has verygood offers and works at typical conditins as well..

",Negative
263,"
I am very sad when we are seeing the cable network now I think to install dish TV it was very in joyful. 

",Negative
264,"

  CAREFUL: Videocon cheats on Package. Installation and activation are very fast. But for channels as per package will not be provided. A BIG cheater. I am not getting channels as SUPER GOLD package listed in their site. Past one week I am struggling with issue. Customer care is poor. Not sure when this will be solved.

",Negative
265,"

  All things are going well but ask seller STB model first, which model seller providing us, disappointed after getting a old model HD3333-RF, you can see picture posted by me.

",Negative
266,"

  Don't be videocon. Bcoz I purchased two set up box. Both r getting problem. And videocon customer service also very poor

",Negative
267,"
Good product,best products than others DTH,already videcon DTH used very bad

",Negative
268,I cancelled subscription before 5 months with hathway due to their poor service and worst customer service and returned back...,Negative
269,"Still now installation is not done waste of time and money, seriously disappointed alot by your service . I will not recommend to anyone bad experience solve the problem soon the possibilities
Account on :[protected]",Negative
270,Hi my Hathaway account number [protected]. I stopped using their service long time back and I asked the Hathway team to disk...,Negative
271,I have get gtpl connection which advance payment I have done for 1.5 year due to issue in speed as I have change my router...,Negative
272,I am holding Hathway Account Number: [protected] and requested to terminate the service for the given account number since...,Negative
273,Please remove my number ([protected]) from your Hathway services. I am getting calls everyday for renewal of my account. I have already requested to cancel my services and submitted hathway router long back. still I am getting calls everyday from Hathway. This is really annoying.,Negative
274,"I had subscribed for half yearly plan on which I received 2 months extra. Thus subscription was for total 8 months.
After...",Negative
275,"They are irritating people who calls you 10 times in an hour asking you to recharge the plan. I have also told them to remove my connection as i am fed up with the calls i receive but still they don't cancel my connection and call me again for recharge.
Id : [protected]",Negative
276,"I have faced the connection fail issue at the date of my bill payment, I have never skipped any payment till date and they have collected the amount by door step every morning month. The guy in the local network office have some app which automatically put the connection on block at the bill date. I am working in niyt shift, connection goes fail when clock tick 12 am and my bill date comes up and my connection get blocked, I cannot work after that, I called the person in the office, no one picked the phone, I know it late still my work is more important to me, I keep calling one person took phone and speak very bad even I don't say a hello ... .. I had a worst servise, and this is not the first time . I will be discontinuing den broadband and cable soon, will express my bad experience to others too if I get wrong misbehavior once more ...",Negative
277,"Need my money back, I got 6 months recharge however the service was pathetic that I have to suffer every day at work. I am...",Negative
278,"Dear team

I am unable to login in any of the app like my den, den+, trai channel selector app with my RMN and VC no shows incorrect detail, kindly do the needful

VC no: N[protected]
RMN: [protected]

Ashish srivastava
[protected]",Negative
279,No signal since yesterday and almost every day the signal goes very worst service ever I received .first there is no signal for 2 days .worst service 😠,Negative
280,"Den Broadband is highly unreliable and useless services provider. Their staff is highly incompetent and services desk is always ready with excuse. 
Their downtime is more than 50 %, considering this their license for broadband services should be withdrawn.",Negative
281,"This is very inefficient I complained in the morning regarding the broken cable in my area and requested to repair as soon as possible because I am having online classes. 
I called the area engineer also regarding the same but despite all the requests/complaints there is no work done on ground. 
Please get it repaired as soon as possible, 
The kind of service I am getting these days are worst ever from your end

Regards
Pranav Dutt Gautam
PRANAV844
Mob. [protected]",Negative
282,Worst network among all service provider and the field executives at Kalamboli Navi Mumbai are even more worst than their network.Not even able to run 1mobile despite having connection for 15mbps. Den is looting the clients in the name of higher speed.,Negative
283,"Ojhar Nasik, AF camp Block 292/2, cable network is not coming from 03 Nov 20. Connectivity is also poor. Informed to local cable operator. Still trying. But it is to inform that soon the payment days is over you people disconnect the connection within no time. But when cable is down for so many days then no grace or extension period is given after informing the cable operator. The validity period may be extended till the cable is down.",Negative
284,"Internet drops(RTO) from last 4-5 days, since 1st Nov 2020. Due to which our VPN server could not establish the connection with remote server. Other applications are also not able to connect to their servers. Please check as we are having issue about whole day working hours. Our Public IP Address is 112.196.166.219.",Negative
285,"I have den broadband connection and i am very disappointed because the connection speed is very slow.
Most of the time...",Negative
286,"

  Picture quality is too bad, channel setting also not effective. not a usefull and updated set top box with such high price.

",Negative
